work_year,job_title,job_category,salary_currency,salary, salary_in_usd ,employee_residence,experience_level,employment_type,work_setting,company_location,company_size
2022,Data Analyst,Data Analysis,USD,131000," $131,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Applied Scientist,Data Science and Research,USD,205000," $205,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Applied Scientist,Data Science and Research,USD,184000," $184,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Engineer,Data Engineering,USD,146000," $146,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,102000," $102,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Analyst,Data Analysis,USD,169000," $169,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Analyst,Data Analysis,USD,110600," $110,600.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Applied Scientist,Data Science and Research,USD,230000," $230,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Applied Scientist,Data Science and Research,USD,196000," $196,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Engineer,Data Engineering,USD,135000," $135,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,100000," $100,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,80000," $80,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,65000," $65,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,135000," $135,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,100000," $100,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,GBP,50000," $61,566.00 ",United Kingdom,Senior,Full-time,Remote,United Kingdom,M
2022,Data Engineer,Data Engineering,GBP,35000," $43,096.00 ",United Kingdom,Senior,Full-time,Remote,United Kingdom,M
2022,Data Engineer,Data Engineering,USD,175000," $175,000.00 ",United States,Mid-level,Full-time,Remote,United States,M
2022,Data Engineer,Data Engineering,USD,135000," $135,000.00 ",United States,Mid-level,Full-time,Remote,United States,M
2022,Data Scientist,Data Science and Research,USD,80000," $80,000.00 ",United States,Entry-level,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,231250," $231,250.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Engineer,Data Engineering,USD,138750," $138,750.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Analytics Engineer,Leadership and Management,USD,193750," $193,750.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Analytics Engineer,Leadership and Management,USD,116250," $116,250.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Engineer,Data Engineering,USD,231250," $231,250.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Engineer,Data Engineering,USD,138750," $138,750.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Analytics Engineer,Leadership and Management,USD,231250," $231,250.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Analytics Engineer,Leadership and Management,USD,138750," $138,750.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Analytics Engineer,Leadership and Management,USD,231250," $231,250.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Analytics Engineer,Leadership and Management,USD,138750," $138,750.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Engineer,Data Engineering,USD,193750," $193,750.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Engineer,Data Engineering,USD,116250," $116,250.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Scientist,Data Science and Research,USD,208000," $208,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Scientist,Data Science and Research,USD,127000," $127,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Research Scientist,Data Science and Research,USD,300000," $300,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Research Scientist,Data Science and Research,USD,196000," $196,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Machine Learning Engineer,Machine Learning and AI,USD,204500," $204,500.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Machine Learning Engineer,Machine Learning and AI,USD,142200," $142,200.00 ",United States,Senior,Full-time,In-person,United States,M
2021,Autonomous Vehicle Technician,Machine Learning and AI,USD,45555," $45,555.00 ",American Samoa,Mid-level,Freelance,Hybrid,Bahamas,M
2022,Data Engineer,Data Engineering,USD,185900," $185,900.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,129300," $129,300.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Scientist,Data Science and Research,EUR,45000," $47,280.00 ",Spain,Senior,Full-time,In-person,Spain,M
2022,Data Scientist,Data Science and Research,EUR,36000," $37,824.00 ",Spain,Senior,Full-time,In-person,Spain,M
2022,Machine Learning Engineer,Machine Learning and AI,USD,204500," $204,500.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Machine Learning Engineer,Machine Learning and AI,USD,142200," $142,200.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Scientist,Data Science and Research,USD,205000," $205,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Scientist,Data Science and Research,USD,185000," $185,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Scientist,Data Science and Research,USD,185900," $185,900.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Scientist,Data Science and Research,USD,129300," $129,300.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Machine Learning Engineer,Machine Learning and AI,USD,247500," $247,500.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Machine Learning Engineer,Machine Learning and AI,USD,172200," $172,200.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,160000," $160,000.00 ",United States,Entry-level,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,135000," $135,000.00 ",United States,Entry-level,Full-time,In-person,United States,M
2022,Data Analyst,Data Analysis,USD,150000," $150,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2022,Data Analyst,Data Analysis,USD,100000," $100,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2022,Data Analyst,Data Analysis,USD,110000," $110,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Analyst,Data Analysis,USD,95000," $95,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Scientist,Data Science and Research,USD,185900," $185,900.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Scientist,Data Science and Research,USD,129300," $129,300.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Applied Scientist,Data Science and Research,USD,205000," $205,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Applied Scientist,Data Science and Research,USD,184000," $184,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Science Tech Lead,Data Science and Research,USD,375000," $375,000.00 ",United States,Senior,Full-time,Hybrid,United States,L
2022,Data Engineer,Data Engineering,USD,191200," $191,200.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,130000," $130,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Scientist,Data Science and Research,USD,225000," $225,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Scientist,Data Science and Research,USD,156400," $156,400.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Analyst,Data Analysis,USD,169000," $169,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Analyst,Data Analysis,USD,110600," $110,600.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Machine Learning Engineer,Machine Learning and AI,USD,204500," $204,500.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Machine Learning Engineer,Machine Learning and AI,USD,142200," $142,200.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Machine Learning Engineer,Machine Learning and AI,GBP,85000," $104,663.00 ",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
2022,Machine Learning Engineer,Machine Learning and AI,GBP,65000," $80,036.00 ",United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
2022,Data Scientist,Data Science and Research,USD,185900," $185,900.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Scientist,Data Science and Research,USD,129300," $129,300.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Scientist,Data Science and Research,USD,140700," $140,700.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Scientist,Data Science and Research,USD,93800," $93,800.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Scientist,Data Science and Research,USD,350000," $350,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Scientist,Data Science and Research,USD,135000," $135,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Analyst,Data Analysis,USD,115934," $115,934.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Analyst,Data Analysis,USD,81666," $81,666.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Machine Learning Engineer,Machine Learning and AI,CHF,100000," $104,697.00 ",Switzerland,Mid-level,Full-time,Remote,Switzerland,L
2022,Machine Learning Developer,Machine Learning and AI,USD,33000," $33,000.00 ",Italy,Entry-level,Full-time,Remote,Germany,S
2022,Machine Learning Scientist,Machine Learning and AI,EUR,33000," $34,672.00 ",Italy,Entry-level,Full-time,Remote,Germany,S
2022,Machine Learning Engineer,Machine Learning and AI,USD,201000," $201,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Machine Learning Engineer,Machine Learning and AI,USD,119000," $119,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,175000," $175,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Engineer,Data Engineering,USD,150000," $150,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Analyst,Data Analysis,USD,154560," $154,560.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Analyst,Data Analysis,USD,123648," $123,648.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Analyst,Data Analysis,USD,130000," $130,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Analyst,Data Analysis,USD,100000," $100,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,170000," $170,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,145000," $145,000.00 ",United States,Mid-level,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,135000," $135,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Engineer,Data Engineering,USD,100000," $100,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Scientist,Data Science and Research,USD,247500," $247,500.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Scientist,Data Science and Research,USD,172200," $172,200.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Scientist,Data Science and Research,USD,177500," $177,500.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Scientist,Data Science and Research,USD,134000," $134,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Scientist,Data Science and Research,USD,185900," $185,900.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Scientist,Data Science and Research,USD,129300," $129,300.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Architect,Data Architecture and Modeling,USD,192564," $192,564.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Architect,Data Architecture and Modeling,USD,144854," $144,854.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Analyst,Data Analysis,USD,130000," $130,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Analyst,Data Analysis,USD,105000," $105,000.00 ",United States,Senior,Full-time,In-person,United States,M
2022,Data Engineer,Data Engineering,USD,179305," $179,305.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Engineer,Data Engineering,USD,142127," $142,127.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Engineer,Data Engineering,USD,315000," $315,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Engineer,Data Engineering,USD,225000," $225,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Scientist,Data Science and Research,USD,243900," $243,900.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Scientist,Data Science and Research,USD,156600," $156,600.00 ",United States,Senior,Full-time,Remote,United States,M
